Date,Open,High,Low,Close,Adj Close,Volume
2/15/90,19.709999,19.709999,19.709999,19.709999,19.709999,0
2/16/90,20.780001,20.780001,20.780001,20.780001,20.780001,0
2/20/90,22.780001,22.780001,22.780001,22.780001,22.780001,0
2/21/90,23.889999,23.889999,23.889999,23.889999,23.889999,0
2/22/90,22.540001,22.540001,22.540001,22.540001,22.540001,0
2/23/90,23.690001,23.690001,23.690001,23.690001,23.690001,0
2/26/90,23.559999,23.559999,23.559999,23.559999,23.559999,0
2/27/90,22.690001,22.690001,22.690001,22.690001,22.690001,0
2/28/90,21.99,21.99,21.99,21.99,21.99,0
3/1/90,21.9,21.9,21.9,21.9,21.9,0
3/2/90,21.34,21.34,21.34,21.34,21.34,0
3/5/90,22.030001,22.030001,22.030001,22.030001,22.030001,0
3/6/90,20.549999,20.549999,20.549999,20.549999,20.549999,0
3/7/90,19.1,19.1,19.1,19.1,19.1,0
3/8/90,19.74,19.74,19.74,19.74,19.74,0
3/9/90,20.299999,20.299999,20.299999,20.299999,20.299999,0
3/12/90,20.07,20.07,20.07,20.07,20.07,0
3/13/90,21.049999,21.049999,21.049999,21.049999,21.049999,0
3/14/90,19.65,19.65,19.65,19.65,19.65,0
3/15/90,18.809999,18.809999,18.809999,18.809999,18.809999,0
3/16/90,17.620001,17.620001,17.620001,17.620001,17.620001,0
3/19/90,18.290001,18.290001,18.290001,18.290001,18.290001,0
3/20/90,19.059999,19.059999,19.059999,19.059999,19.059999,0
3/21/90,20.1,20.1,20.1,20.1,20.1,0
3/22/90,22.74,22.74,22.74,22.74,22.74,0
3/23/90,20.459999,20.459999,20.459999,20.459999,20.459999,0
3/26/90,19.59,19.59,19.59,19.59,19.59,0
3/27/90,21.01,21.01,21.01,21.01,21.01,0
3/28/90,19.77,19.77,19.77,19.77,19.77,0
3/29/90,18.459999,18.459999,18.459999,18.459999,18.459999,0
3/30/90,19.73,19.73,19.73,19.73,19.73,0
4/2/90,22.84,22.84,22.84,22.84,22.84,0
4/3/90,20.440001,20.440001,20.440001,20.440001,20.440001,0
4/4/90,22.030001,22.030001,22.030001,22.030001,22.030001,0
4/5/90,21.209999,21.209999,21.209999,21.209999,21.209999,0
4/6/90,21.76,21.76,21.76,21.76,21.76,0
4/9/90,22.299999,22.299999,22.299999,22.299999,22.299999,0
4/10/90,21.690001,21.690001,21.690001,21.690001,21.690001,0
4/11/90,17.73,17.73,17.73,17.73,17.73,0
4/12/90,19.799999,19.799999,19.799999,19.799999,19.799999,0
4/16/90,20.75,20.75,20.75,20.75,20.75,0
4/17/90,20.379999,20.379999,20.379999,20.379999,20.379999,0
4/18/90,22.67,22.67,22.67,22.67,22.67,0
4/19/90,22.459999,22.459999,22.459999,22.459999,22.459999,0
4/20/90,23.33,23.33,23.33,23.33,23.33,0
4/23/90,24.16,24.16,24.16,24.16,24.16,0
4/24/90,21.700001,21.700001,21.700001,21.700001,21.700001,0
4/25/90,20.860001,20.860001,20.860001,20.860001,20.860001,0
4/26/90,20.25,20.25,20.25,20.25,20.25,0
4/27/90,22.190001,22.190001,22.190001,22.190001,22.190001,0
4/30/90,19.52,19.52,19.52,19.52,19.52,0
5/1/90,18.43,18.43,18.43,18.43,18.43,0
5/2/90,19.32,19.32,19.32,19.32,19.32,0
5/3/90,17.809999,17.809999,17.809999,17.809999,17.809999,0
5/4/90,17.280001,17.280001,17.280001,17.280001,17.280001,0
5/7/90,17.65,17.65,17.65,17.65,17.65,0
5/8/90,18.49,18.49,18.49,18.49,18.49,0
5/9/90,18.639999,18.639999,18.639999,18.639999,18.639999,0
5/10/90,18.59,18.59,18.59,18.59,18.59,0
5/11/90,19.809999,19.809999,19.809999,19.809999,19.809999,0
5/14/90,20.139999,20.139999,20.139999,20.139999,20.139999,0
5/15/90,19.49,19.49,19.49,19.49,19.49,0
5/16/90,17.709999,17.709999,17.709999,17.709999,17.709999,0
5/17/90,17.27,17.27,17.27,17.27,17.27,0
5/18/90,17.200001,17.200001,17.200001,17.200001,17.200001,0
5/21/90,16.719999,16.719999,16.719999,16.719999,16.719999,0
5/22/90,17.84,17.84,17.84,17.84,17.84,0
5/23/90,17.18,17.18,17.18,17.18,17.18,0
5/24/90,17.700001,17.700001,17.700001,17.700001,17.700001,0
5/25/90,17.32,17.32,17.32,17.32,17.32,0
5/29/90,18.75,18.75,18.75,18.75,18.75,0
5/30/90,17.440001,17.440001,17.440001,17.440001,17.440001,0
5/31/90,17.370001,17.370001,17.370001,17.370001,17.370001,0
6/1/90,17.09,17.09,17.09,17.09,17.09,0
6/4/90,18.389999,18.389999,18.389999,18.389999,18.389999,0
6/5/90,18.969999,18.969999,18.969999,18.969999,18.969999,0
6/6/90,17.42,17.42,17.42,17.42,17.42,0
6/7/90,16.879999,16.879999,16.879999,16.879999,16.879999,0
6/8/90,17.58,17.58,17.58,17.58,17.58,0
6/11/90,16.34,16.34,16.34,16.34,16.34,0
6/12/90,16.6,16.6,16.6,16.6,16.6,0
6/13/90,17.379999,17.379999,17.379999,17.379999,17.379999,0
6/14/90,17.4,17.4,17.4,17.4,17.4,0
6/15/90,15.9,15.9,15.9,15.9,15.9,0
6/18/90,17.709999,17.709999,17.709999,17.709999,17.709999,0
6/19/90,15.23,15.23,15.23,15.23,15.23,0
6/20/90,15.27,15.27,15.27,15.27,15.27,0
6/21/90,14.72,14.72,14.72,14.72,14.72,0
6/22/90,19.360001,19.360001,19.360001,19.360001,19.360001,0
6/25/90,17.059999,17.059999,17.059999,17.059999,17.059999,0
6/26/90,16.290001,16.290001,16.290001,16.290001,16.290001,0
6/27/90,16,16,16,16,16,0
6/28/90,16.18,16.18,16.18,16.18,16.18,0
6/29/90,15.5,15.5,15.5,15.5,15.5,0
7/2/90,16.26,16.26,16.26,16.26,16.26,0
7/3/90,16.110001,16.110001,16.110001,16.110001,16.110001,0
7/5/90,17.25,17.25,17.25,17.25,17.25,0
7/6/90,16.41,16.41,16.41,16.41,16.41,0
7/9/90,16.66,16.66,16.66,16.66,16.66,0
7/10/90,16.92,16.92,16.92,16.92,16.92,0
7/11/90,16.68,16.68,16.68,16.68,16.68,0
7/12/90,17.059999,17.059999,17.059999,17.059999,17.059999,0
7/13/90,17.09,17.09,17.09,17.09,17.09,0
7/16/90,16.75,16.75,16.75,16.75,16.75,0
7/17/90,16.66,16.66,16.66,16.66,16.66,0
7/18/90,18.9,18.9,18.9,18.9,18.9,0
7/19/90,18.559999,18.559999,18.559999,18.559999,18.559999,0
7/20/90,15.63,15.63,15.63,15.63,15.63,0
7/23/90,23.68,23.68,23.68,23.68,23.68,0
7/24/90,21.790001,21.790001,21.790001,21.790001,21.790001,0
7/25/90,20.190001,20.190001,20.190001,20.190001,20.190001,0
7/26/90,20.26,20.26,20.26,20.26,20.26,0
7/27/90,21.120001,21.120001,21.120001,21.120001,21.120001,0
7/30/90,21.16,21.16,21.16,21.16,21.16,0
7/31/90,21.110001,21.110001,21.110001,21.110001,21.110001,0
8/1/90,21.639999,21.639999,21.639999,21.639999,21.639999,0
8/2/90,20.43,20.43,20.43,20.43,20.43,0
8/3/90,28.74,28.74,28.74,28.74,28.74,0
8/6/90,35.91,35.91,35.91,35.91,35.91,0
8/7/90,32.75,32.75,32.75,32.75,32.75,0
8/8/90,28.27,28.27,28.27,28.27,28.27,0
8/9/90,24.389999,24.389999,24.389999,24.389999,24.389999,0
8/10/90,25.75,25.75,25.75,25.75,25.75,0
8/13/90,25.74,25.74,25.74,25.74,25.74,0
8/14/90,24.18,24.18,24.18,24.18,24.18,0
8/15/90,23.309999,23.309999,23.309999,23.309999,23.309999,0
8/16/90,27.16,27.16,27.16,27.16,27.16,0
8/17/90,27.530001,27.530001,27.530001,27.530001,27.530001,0
8/20/90,26.459999,26.459999,26.459999,26.459999,26.459999,0
8/21/90,28.9,28.9,28.9,28.9,28.9,0
8/22/90,30.549999,30.549999,30.549999,30.549999,30.549999,0
8/23/90,36.470001,36.470001,36.470001,36.470001,36.470001,0
8/24/90,33.93,33.93,33.93,33.93,33.93,0
8/27/90,29.629999,29.629999,29.629999,29.629999,29.629999,0
8/28/90,29.120001,29.120001,29.120001,29.120001,29.120001,0
8/29/90,27.379999,27.379999,27.379999,27.379999,27.379999,0
8/30/90,29.889999,29.889999,29.889999,29.889999,29.889999,0
8/31/90,29.9,29.9,29.9,29.9,29.9,0
9/4/90,29.58,29.58,29.58,29.58,29.58,0
9/5/90,28.52,28.52,28.52,28.52,28.52,0
9/6/90,30.190001,30.190001,30.190001,30.190001,30.190001,0
9/7/90,28.73,28.73,28.73,28.73,28.73,0
9/10/90,29.34,29.34,29.34,29.34,29.34,0
9/11/90,28.379999,28.379999,28.379999,28.379999,28.379999,0
9/12/90,28.120001,28.120001,28.120001,28.120001,28.120001,0
9/13/90,29.33,29.33,29.33,29.33,29.33,0
9/14/90,30.559999,30.559999,30.559999,30.559999,30.559999,0
9/17/90,29.549999,29.549999,29.549999,29.549999,29.549999,0
9/18/90,28.82,28.82,28.82,28.82,28.82,0
9/19/90,27.879999,27.879999,27.879999,27.879999,27.879999,0
9/20/90,28.66,28.66,28.66,28.66,28.66,0
9/21/90,30.040001,30.040001,30.040001,30.040001,30.040001,0
9/24/90,30.559999,30.559999,30.559999,30.559999,30.559999,0
9/25/90,28.809999,28.809999,28.809999,28.809999,28.809999,0
9/26/90,28.190001,28.190001,28.190001,28.190001,28.190001,0
9/27/90,28.67,28.67,28.67,28.67,28.67,0
9/28/90,29.110001,29.110001,29.110001,29.110001,29.110001,0
10/1/90,28.059999,28.059999,28.059999,28.059999,28.059999,0
10/2/90,27.280001,27.280001,27.280001,27.280001,27.280001,0
10/3/90,27.9,27.9,27.9,27.9,27.9,0
10/4/90,27.51,27.51,27.51,27.51,27.51,0
10/5/90,27.85,27.85,27.85,27.85,27.85,0
10/8/90,28.040001,28.040001,28.040001,28.040001,28.040001,0
10/9/90,30.709999,30.709999,30.709999,30.709999,30.709999,0
10/10/90,31.190001,31.190001,31.190001,31.190001,31.190001,0
10/11/90,33.98,33.98,33.98,33.98,33.98,0
10/12/90,31.940001,31.940001,31.940001,31.940001,31.940001,0
10/15/90,31.639999,31.639999,31.639999,31.639999,31.639999,0
10/16/90,31.450001,31.450001,31.450001,31.450001,31.450001,0
10/17/90,31.370001,31.370001,31.370001,31.370001,31.370001,0
10/18/90,29.6,29.6,29.6,29.6,29.6,0
10/19/90,27.860001,27.860001,27.860001,27.860001,27.860001,0
10/22/90,27.27,27.27,27.27,27.27,27.27,0
10/23/90,27.57,27.57,27.57,27.57,27.57,0
10/24/90,28.280001,28.280001,28.280001,28.280001,28.280001,0
10/25/90,29.040001,29.040001,29.040001,29.040001,29.040001,0
10/26/90,30.75,30.75,30.75,30.75,30.75,0
10/29/90,31.540001,31.540001,31.540001,31.540001,31.540001,0
10/30/90,30.52,30.52,30.52,30.52,30.52,0
10/31/90,30.040001,30.040001,30.040001,30.040001,30.040001,0
11/1/90,30.25,30.25,30.25,30.25,30.25,0
11/2/90,30.030001,30.030001,30.030001,30.030001,30.030001,0
11/5/90,29.85,29.85,29.85,29.85,29.85,0
11/6/90,29.110001,29.110001,29.110001,29.110001,29.110001,0
11/7/90,30.870001,30.870001,30.870001,30.870001,30.870001,0
11/8/90,30.790001,30.790001,30.790001,30.790001,30.790001,0
11/9/90,26.959999,26.959999,26.959999,26.959999,26.959999,0
11/12/90,25.6,25.6,25.6,25.6,25.6,0
11/13/90,24.58,24.58,24.58,24.58,24.58,0
11/14/90,22.889999,22.889999,22.889999,22.889999,22.889999,0
11/15/90,22.57,22.57,22.57,22.57,22.57,0
11/16/90,21.34,21.34,21.34,21.34,21.34,0
11/19/90,20.950001,20.950001,20.950001,20.950001,20.950001,0
11/20/90,20.09,20.09,20.09,20.09,20.09,0
11/21/90,21.09,21.09,21.09,21.09,21.09,0
11/23/90,20.98,20.98,20.98,20.98,20.98,0
11/26/90,22.76,22.76,22.76,22.76,22.76,0
11/27/90,22.860001,22.860001,22.860001,22.860001,22.860001,0
11/28/90,22.959999,22.959999,22.959999,22.959999,22.959999,0
11/29/90,23.91,23.91,23.91,23.91,23.91,0
11/30/90,22.16,22.16,22.16,22.16,22.16,0
12/3/90,22.290001,22.290001,22.290001,22.290001,22.290001,0
12/4/90,22.030001,22.030001,22.030001,22.030001,22.030001,0
12/5/90,20.940001,20.940001,20.940001,20.940001,20.940001,0
12/6/90,22.620001,22.620001,22.620001,22.620001,22.620001,0
12/7/90,22.59,22.59,22.59,22.59,22.59,0
12/10/90,23.58,23.58,23.58,23.58,23.58,0
12/11/90,23.75,23.75,23.75,23.75,23.75,0
12/12/90,21.280001,21.280001,21.280001,21.280001,21.280001,0
12/13/90,23.049999,23.049999,23.049999,23.049999,23.049999,0
12/14/90,23.85,23.85,23.85,23.85,23.85,0
12/17/90,24.85,24.85,24.85,24.85,24.85,0
12/18/90,23.110001,23.110001,23.110001,23.110001,23.110001,0
12/19/90,23.08,23.08,23.08,23.08,23.08,0
12/20/90,23.129999,23.129999,23.129999,23.129999,23.129999,0
12/21/90,22.66,22.66,22.66,22.66,22.66,0
12/24/90,24.030001,24.030001,24.030001,24.030001,24.030001,0
12/26/90,24.18,24.18,24.18,24.18,24.18,0
12/27/90,24.809999,24.809999,24.809999,24.809999,24.809999,0
12/28/90,25.049999,25.049999,25.049999,25.049999,25.049999,0
12/31/90,26.379999,26.379999,26.379999,26.379999,26.379999,0
1/2/91,26.620001,26.620001,26.620001,26.620001,26.620001,0
1/3/91,27.93,27.93,27.93,27.93,27.93,0
1/4/91,27.190001,27.190001,27.190001,27.190001,27.190001,0
1/7/91,28.950001,28.950001,28.950001,28.950001,28.950001,0
1/8/91,30.379999,30.379999,30.379999,30.379999,30.379999,0
1/9/91,33.299999,33.299999,33.299999,33.299999,33.299999,0
1/10/91,31.33,31.33,31.33,31.33,31.33,0
1/11/91,32.630001,32.630001,32.630001,32.630001,32.630001,0
1/14/91,36.200001,36.200001,36.200001,36.200001,36.200001,0
1/15/91,36.16,36.16,36.16,36.16,36.16,0
1/16/91,33.200001,33.200001,33.200001,33.200001,33.200001,0
1/17/91,27.450001,27.450001,27.450001,27.450001,27.450001,0
1/18/91,25.389999,25.389999,25.389999,25.389999,25.389999,0
1/21/91,24.33,24.33,24.33,24.33,24.33,0
1/22/91,24.9,24.9,24.9,24.9,24.9,0
1/23/91,23.92,23.92,23.92,23.92,23.92,0
1/24/91,22.860001,22.860001,22.860001,22.860001,22.860001,0
1/25/91,22.200001,22.200001,22.200001,22.200001,22.200001,0
1/28/91,23.049999,23.049999,23.049999,23.049999,23.049999,0
1/29/91,23.17,23.17,23.17,23.17,23.17,0
1/30/91,21.370001,21.370001,21.370001,21.370001,21.370001,0
1/31/91,20.91,20.91,20.91,20.91,20.91,0
2/1/91,21.040001,21.040001,21.040001,21.040001,21.040001,0
2/4/91,21.860001,21.860001,21.860001,21.860001,21.860001,0
2/5/91,21.459999,21.459999,21.459999,21.459999,21.459999,0
2/6/91,22.68,22.68,22.68,22.68,22.68,0
2/7/91,23.6,23.6,23.6,23.6,23.6,0
2/8/91,23.379999,23.379999,23.379999,23.379999,23.379999,0
2/11/91,22.559999,22.559999,22.559999,22.559999,22.559999,0
2/12/91,22.26,22.26,22.26,22.26,22.26,0
2/13/91,20.860001,20.860001,20.860001,20.860001,20.860001,0
2/14/91,21.48,21.48,21.48,21.48,21.48,0
2/15/91,19.57,19.57,19.57,19.57,19.57,0
2/19/91,19.84,19.84,19.84,19.84,19.84,0
2/20/91,22.26,22.26,22.26,22.26,22.26,0
2/21/91,20.780001,20.780001,20.780001,20.780001,20.780001,0
2/22/91,21.01,21.01,21.01,21.01,21.01,0
2/25/91,22.860001,22.860001,22.860001,22.860001,22.860001,0
2/26/91,20.379999,20.379999,20.379999,20.379999,20.379999,0
2/27/91,21.26,21.26,21.26,21.26,21.26,0
2/28/91,21.23,21.23,21.23,21.23,21.23,0
3/1/91,21.23,21.23,21.23,21.23,21.23,0
3/4/91,20.860001,20.860001,20.860001,20.860001,20.860001,0
3/5/91,20.450001,20.450001,20.450001,20.450001,20.450001,0
3/6/91,20.549999,20.549999,20.549999,20.549999,20.549999,0
3/7/91,21.049999,21.049999,21.049999,21.049999,21.049999,0
3/8/91,20.809999,20.809999,20.809999,20.809999,20.809999,0
3/11/91,20.879999,20.879999,20.879999,20.879999,20.879999,0
3/12/91,18.82,18.82,18.82,18.82,18.82,0
3/13/91,16.09,16.09,16.09,16.09,16.09,0
3/14/91,14.94,14.94,14.94,14.94,14.94,0
3/15/91,14.9,14.9,14.9,14.9,14.9,0
3/18/91,15.79,15.79,15.79,15.79,15.79,0
3/19/91,16.110001,16.110001,16.110001,16.110001,16.110001,0
3/20/91,16.040001,16.040001,16.040001,16.040001,16.040001,0
3/21/91,16.860001,16.860001,16.860001,16.860001,16.860001,0
3/22/91,16.49,16.49,16.49,16.49,16.49,0
3/25/91,16.76,16.76,16.76,16.76,16.76,0
3/26/91,16.309999,16.309999,16.309999,16.309999,16.309999,0
3/27/91,16.549999,16.549999,16.549999,16.549999,16.549999,0
3/28/91,16.879999,16.879999,16.879999,16.879999,16.879999,0
4/1/91,17.42,17.42,17.42,17.42,17.42,0
4/2/91,17.4,17.4,17.4,17.4,17.4,0
4/3/91,17.610001,17.610001,17.610001,17.610001,17.610001,0
4/4/91,18.01,18.01,18.01,18.01,18.01,0
4/5/91,17.629999,17.629999,17.629999,17.629999,17.629999,0
4/8/91,17.41,17.41,17.41,17.41,17.41,0
4/9/91,20.120001,20.120001,20.120001,20.120001,20.120001,0
4/10/91,19.73,19.73,19.73,19.73,19.73,0
4/11/91,17.24,17.24,17.24,17.24,17.24,0
4/12/91,18.450001,18.450001,18.450001,18.450001,18.450001,0
4/15/91,16.5,16.5,16.5,16.5,16.5,0
4/16/91,15.82,15.82,15.82,15.82,15.82,0
4/17/91,15.47,15.47,15.47,15.47,15.47,0
4/18/91,16.26,16.26,16.26,16.26,16.26,0
4/19/91,15.68,15.68,15.68,15.68,15.68,0
4/22/91,16.780001,16.780001,16.780001,16.780001,16.780001,0
4/23/91,17.02,17.02,17.02,17.02,17.02,0
4/24/91,16.719999,16.719999,16.719999,16.719999,16.719999,0
4/25/91,17.15,17.15,17.15,17.15,17.15,0
4/26/91,17.27,17.27,17.27,17.27,17.27,0
4/29/91,18.27,18.27,18.27,18.27,18.27,0
4/30/91,18.24,18.24,18.24,18.24,18.24,0
5/1/91,17.77,17.77,17.77,17.77,17.77,0
5/2/91,17.52,17.52,17.52,17.52,17.52,0
5/3/91,17.24,17.24,17.24,17.24,17.24,0
5/6/91,17.92,17.92,17.92,17.92,17.92,0
5/7/91,17.459999,17.459999,17.459999,17.459999,17.459999,0
5/8/91,17.780001,17.780001,17.780001,17.780001,17.780001,0
5/9/91,17.17,17.17,17.17,17.17,17.17,0
5/10/91,17.540001,17.540001,17.540001,17.540001,17.540001,0
5/13/91,17.66,17.66,17.66,17.66,17.66,0
5/14/91,18,18,18,18,18,0
5/15/91,18.379999,18.379999,18.379999,18.379999,18.379999,0
5/16/91,17.24,17.24,17.24,17.24,17.24,0
5/17/91,16.639999,16.639999,16.639999,16.639999,16.639999,0
5/20/91,17.1,17.1,17.1,17.1,17.1,0
5/21/91,16.07,16.07,16.07,16.07,16.07,0
5/22/91,16.16,16.16,16.16,16.16,16.16,0
5/23/91,16.110001,16.110001,16.110001,16.110001,16.110001,0
5/24/91,15.23,15.23,15.23,15.23,15.23,0
5/28/91,15.67,15.67,15.67,15.67,15.67,0
5/29/91,15.9,15.9,15.9,15.9,15.9,0
5/30/91,16.02,16.02,16.02,16.02,16.02,0
5/31/91,15.93,15.93,15.93,15.93,15.93,0
6/3/91,16.870001,16.870001,16.870001,16.870001,16.870001,0
6/4/91,16.17,16.17,16.17,16.17,16.17,0
6/5/91,16.4,16.4,16.4,16.4,16.4,0
6/6/91,16.93,16.93,16.93,16.93,16.93,0
6/7/91,16.98,16.98,16.98,16.98,16.98,0
6/10/91,17.469999,17.469999,17.469999,17.469999,17.469999,0
6/11/91,17.32,17.32,17.32,17.32,17.32,0
6/12/91,17.719999,17.719999,17.719999,17.719999,17.719999,0
6/13/91,16.99,16.99,16.99,16.99,16.99,0
6/14/91,15.98,15.98,15.98,15.98,15.98,0
6/17/91,15.5,15.5,15.5,15.5,15.5,0
6/18/91,16.139999,16.139999,16.139999,16.139999,16.139999,0
6/19/91,17.440001,17.440001,17.440001,17.440001,17.440001,0
6/20/91,16.75,16.75,16.75,16.75,16.75,0
6/21/91,16.51,16.51,16.51,16.51,16.51,0
6/24/91,18.280001,18.280001,18.280001,18.280001,18.280001,0
6/25/91,17.85,17.85,17.85,17.85,17.85,0
6/26/91,17.98,17.98,17.98,17.98,17.98,0
6/27/91,17.870001,17.870001,17.870001,17.870001,17.870001,0
6/28/91,19.549999,19.549999,19.549999,19.549999,19.549999,0
7/1/91,18.639999,18.639999,18.639999,18.639999,18.639999,0
7/2/91,17.629999,17.629999,17.629999,17.629999,17.629999,0
7/3/91,19.469999,19.469999,19.469999,19.469999,19.469999,0
7/5/91,18.35,18.35,18.35,18.35,18.35,0
7/8/91,20.290001,20.290001,20.290001,20.290001,20.290001,0
7/9/91,19.76,19.76,19.76,19.76,19.76,0
7/10/91,19.190001,19.190001,19.190001,19.190001,19.190001,0
7/11/91,17.389999,17.389999,17.389999,17.389999,17.389999,0
7/12/91,18.290001,18.290001,18.290001,18.290001,18.290001,0
7/15/91,17.780001,17.780001,17.780001,17.780001,17.780001,0
7/16/91,17.49,17.49,17.49,17.49,17.49,0
7/17/91,17.52,17.52,17.52,17.52,17.52,0
7/18/91,15.77,15.77,15.77,15.77,15.77,0
7/19/91,15.5,15.5,15.5,15.5,15.5,0
7/22/91,16.9,16.9,16.9,16.9,16.9,0
7/23/91,16.58,16.58,16.58,16.58,16.58,0
7/24/91,16.41,16.41,16.41,16.41,16.41,0
7/25/91,15.74,15.74,15.74,15.74,15.74,0
7/26/91,15.45,15.45,15.45,15.45,15.45,0
7/29/91,15.67,15.67,15.67,15.67,15.67,0
7/30/91,15.47,15.47,15.47,15.47,15.47,0
7/31/91,15.18,15.18,15.18,15.18,15.18,0
8/1/91,15.47,15.47,15.47,15.47,15.47,0
8/2/91,15.26,15.26,15.26,15.26,15.26,0
8/5/91,15.92,15.92,15.92,15.92,15.92,0
8/6/91,15.54,15.54,15.54,15.54,15.54,0
8/7/91,15.56,15.56,15.56,15.56,15.56,0
8/8/91,15.98,15.98,15.98,15.98,15.98,0
8/9/91,15.45,15.45,15.45,15.45,15.45,0
8/12/91,15.26,15.26,15.26,15.26,15.26,0
8/13/91,14.73,14.73,14.73,14.73,14.73,0
8/14/91,15.09,15.09,15.09,15.09,15.09,0
8/15/91,15.19,15.19,15.19,15.19,15.19,0
8/16/91,16.01,16.01,16.01,16.01,16.01,0
8/19/91,21.190001,21.190001,21.190001,21.190001,21.190001,0
8/20/91,18.860001,18.860001,18.860001,18.860001,18.860001,0
8/21/91,15.62,15.62,15.62,15.62,15.62,0
8/22/91,14.59,14.59,14.59,14.59,14.59,0
8/23/91,14.41,14.41,14.41,14.41,14.41,0
8/26/91,14.81,14.81,14.81,14.81,14.81,0
8/27/91,15.46,15.46,15.46,15.46,15.46,0
8/28/91,15.31,15.31,15.31,15.31,15.31,0
8/29/91,14.82,14.82,14.82,14.82,14.82,0
8/30/91,14.46,14.46,14.46,14.46,14.46,0
9/3/91,16.57,16.57,16.57,16.57,16.57,0
9/4/91,17.18,17.18,17.18,17.18,17.18,0
9/5/91,17.309999,17.309999,17.309999,17.309999,17.309999,0
9/6/91,16.76,16.76,16.76,16.76,16.76,0
9/9/91,17.73,17.73,17.73,17.73,17.73,0
9/10/91,18.219999,18.219999,18.219999,18.219999,18.219999,0
9/11/91,17.959999,17.959999,17.959999,17.959999,17.959999,0
9/12/91,16.209999,16.209999,16.209999,16.209999,16.209999,0
9/13/91,17.879999,17.879999,17.879999,17.879999,17.879999,0
9/16/91,17.82,17.82,17.82,17.82,17.82,0
9/17/91,17.68,17.68,17.68,17.68,17.68,0
9/18/91,17.559999,17.559999,17.559999,17.559999,17.559999,0
9/19/91,17.559999,17.559999,17.559999,17.559999,17.559999,0
9/20/91,17.08,17.08,17.08,17.08,17.08,0
9/23/91,16.379999,16.379999,16.379999,16.379999,16.379999,0
9/24/91,16.040001,16.040001,16.040001,16.040001,16.040001,0
9/25/91,15.68,15.68,15.68,15.68,15.68,0
9/26/91,15.35,15.35,15.35,15.35,15.35,0
9/27/91,16.309999,16.309999,16.309999,16.309999,16.309999,0
9/30/91,15.85,15.85,15.85,15.85,15.85,0
10/1/91,14.81,14.81,14.81,14.81,14.81,0
10/2/91,15.81,15.81,15.81,15.81,15.81,0
10/3/91,17.040001,17.040001,17.040001,17.040001,17.040001,0
10/4/91,15.63,15.63,15.63,15.63,15.63,0
10/7/91,18.58,18.58,18.58,18.58,18.58,0
10/8/91,17.809999,17.809999,17.809999,17.809999,17.809999,0
10/9/91,18.540001,18.540001,18.540001,18.540001,18.540001,0
10/10/91,17.799999,17.799999,17.799999,17.799999,17.799999,0
10/11/91,17.6,17.6,17.6,17.6,17.6,0
10/14/91,16.709999,16.709999,16.709999,16.709999,16.709999,0
10/15/91,16.219999,16.219999,16.219999,16.219999,16.219999,0
10/16/91,14.85,14.85,14.85,14.85,14.85,0
10/17/91,16.32,16.32,16.32,16.32,16.32,0
10/18/91,15.87,15.87,15.87,15.87,15.87,0
10/21/91,16.66,16.66,16.66,16.66,16.66,0
10/22/91,16.549999,16.549999,16.549999,16.549999,16.549999,0
10/23/91,16.26,16.26,16.26,16.26,16.26,0
10/24/91,15.62,15.62,15.62,15.62,15.62,0
